"DatasetName","ElementNumber","ElementName","Code","CodeDescription",
"EMSDataSet","ePayment.52","CMS Transportation Indicator","D3","Time to the closest appropriate hospital due to the patient's condition precludes ground transport; maximize clinical benefits",
"EMSDataSet","ePayment.52","CMS Transportation Indicator","D4","Pick up Point not Accessible by Ground Transport",
"EMSDataSet","eScene.01","First EMS Unit on Scene","9923001","No",
"EMSDataSet","eScene.01","First EMS Unit on Scene","9923003","Yes",
"EMSDataSet","eScene.04","Type of Other Service at Scene","2704001","EMS Mutual Aid",
"EMSDataSet","eScene.04","Type of Other Service at Scene","2704003","Fire",
"EMSDataSet","eScene.04","Type of Other Service at Scene","2704005","First Responder",
"EMSDataSet","eScene.04","Type of Other Service at Scene","2704007","Hazmat",
"EMSDataSet","eScene.04","Type of Other Service at Scene","2704009","Law",
"EMSDataSet","eScene.04","Type of Other Service at Scene","2704011","Other",
"EMSDataSet","eScene.04","Type of Other Service at Scene","2704013","Other EMS Agency",
"EMSDataSet","eScene.04","Type of Other Service at Scene","2704015","Other Health Care Provider",
"EMSDataSet","eScene.04","Type of Other Service at Scene","2704017","Rescue",
"EMSDataSet","eScene.04","Type of Other Service at Scene","2704019","Utilities",
"EMSDataSet","eScene.06","Number of Patients at Scene","2707001","Multiple",
"EMSDataSet","eScene.06","Number of Patients at Scene","2707003","None",
"EMSDataSet","eScene.06","Number of Patients at Scene","2707005","Single",
"EMSDataSet","eScene.07","Mass Casualty Incident","9923001","No",
"EMSDataSet","eScene.07","Mass Casualty Incident","9923003","Yes",
"EMSDataSet","eScene.08","Triage Classification for MCI Patient","2708001","Red - Immediate",
"EMSDataSet","eScene.08","Triage Classification for MCI Patient","2708003","Yellow - Delayed",
"EMSDataSet","eScene.08","Triage Classification for MCI Patient","2708005","Green - Minimal (Minor)",
"EMSDataSet","eScene.08","Triage Classification for MCI Patient","2708007","Gray - Expectant",
"EMSDataSet","eScene.08","Triage Classification for MCI Patient","2708009","Black - Deceased",
"EMSDataSet","eSituation.02","Possible Injury","9922001","No",
"EMSDataSet","eSituation.02","Possible Injury","9922003","Unknown",
"EMSDataSet","eSituation.02","Possible Injury","9922005","Yes",
"EMSDataSet","eSituation.03","Complaint Type","2803001","Chief (Primary)",
"EMSDataSet","eSituation.03","Complaint Type","2803003","Other (Not Listed)",
"EMSDataSet","eSituation.03","Complaint Type","2803005","Secondary",
"EMSDataSet","eSituation.06","Time Units of Duration of Complaint","2806001","Seconds",
"EMSDataSet","eSituation.06","Time Units of Duration of Complaint","2806003","Minutes",
"EMSDataSet","eSituation.06","Time Units of Duration of Complaint","2806005","Hours",
"EMSDataSet","eSituation.06","Time Units of Duration of Complaint","2806007","Days",
"EMSDataSet","eSituation.06","Time Units of Duration of Complaint","2806009","Weeks",
"EMSDataSet","eSituation.06","Time Units of Duration of Complaint","2806011","Months",
"EMSDataSet","eSituation.06","Time Units of Duration of Complaint","2806013","Years",
"EMSDataSet","eSituation.07","Chief Complaint Anatomic Location","2807001","Abdomen",
"EMSDataSet","eSituation.07","Chief Complaint Anatomic Location","2807003","Back",
"EMSDataSet","eSituation.07","Chief Complaint Anatomic Location","2807005","Chest",
"EMSDataSet","eSituation.07","Chief Complaint Anatomic Location","2807007","Extremity-Lower",
"EMSDataSet","eSituation.07","Chief Complaint Anatomic Location","2807009","Extremity-Upper",
"EMSDataSet","eSituation.07","Chief Complaint Anatomic Location","2807011","General/Global",
"EMSDataSet","eSituation.07","Chief Complaint Anatomic Location","2807013","Genitalia",
"EMSDataSet","eSituation.07","Chief Complaint Anatomic Location","2807015","Head",
"EMSDataSet","eSituation.07","Chief Complaint Anatomic Location","2807017","Neck",
"EMSDataSet","eSituation.08","Chief Complaint Organ System","2808001","Behavioral/Psychiatric",
"EMSDataSet","eSituation.08","Chief Complaint Organ System","2808003","Cardiovascular",
"EMSDataSet","eSituation.08","Chief Complaint Organ System","2808005","CNS/Neuro",
"EMSDataSet","eSituation.08","Chief Complaint Organ System","2808007","Endocrine/Metabolic",
"EMSDataSet","eSituation.08","Chief Complaint Organ System","2808009","GI",
"EMSDataSet","eSituation.08","Chief Complaint Organ System","2808011","Global/General",
"EMSDataSet","eSituation.08","Chief Complaint Organ System","2808013","Lymphatic/Immune",
"EMSDataSet","eSituation.08","Chief Complaint Organ System","2808015","Musculoskeletal/Skin",
"EMSDataSet","eSituation.08","Chief Complaint Organ System","2808017","Reproductive",
"EMSDataSet","eSituation.08","Chief Complaint Organ System","2808019","Pulmonary",
"EMSDataSet","eSituation.08","Chief Complaint Organ System","2808021","Renal",
"EMSDataSet","eSituation.13","Initial Patient Acuity","2813001","Critical (Red)",
"EMSDataSet","eSituation.13","Initial Patient Acuity","2813003","Emergent (Yellow)",
"EMSDataSet","eSituation.13","Initial Patient Acuity","2813005","Lower Acuity (Green)",
"EMSDataSet","eSituation.13","Initial Patient Acuity","2813007","Dead without Resuscitation Efforts (Black)",
"EMSDataSet","eSituation.14","Work-Related Illness/Injury","9922001","No",
"EMSDataSet","eSituation.14","Work-Related Illness/Injury","9922003","Unknown",
"EMSDataSet","eSituation.14","Work-Related Illness/Injury","9922005","Yes",
"EMSDataSet","eSituation.15","Patient's Occupational Industry","2815001","Accommodation and Food Services",
"EMSDataSet","eSituation.15","Patient's Occupational Industry","2815003","Administrative and Support and Waste Management and Remediation Services",
"EMSDataSet","eSituation.15","Patient's Occupational Industry","2815005","Agriculture, Forestry, Fishing and Hunting",
"EMSDataSet","eSituation.15","Patient's Occupational Industry","2815007","Arts, Entertainment, and Recreation",
"EMSDataSet","eSituation.15","Patient's Occupational Industry","2815009","Construction",
"EMSDataSet","eSituation.15","Patient's Occupational Industry","2815011","Educational Services",
"EMSDataSet","eSituation.15","Patient's Occupational Industry","2815013","Finance and Insurance",
"EMSDataSet","eSituation.15","Patient's Occupational Industry","2815015","Health Care and Social Assistance",
"EMSDataSet","eSituation.15","Patient's Occupational Industry","2815017","Information",
"EMSDataSet","eSituation.15","Patient's Occupational Industry","2815019","Management of Companies and Enterprises",
"EMSDataSet","eSituation.15","Patient's Occupational Industry","2815021","Manufacturing",
"EMSDataSet","eSituation.15","Patient's Occupational Industry","2815023","Mining, Quarrying, and Oil and Gas Extraction",
"EMSDataSet","eSituation.15","Patient's Occupational Industry","2815025","Other Services (except Public Administration)",
"EMSDataSet","eSituation.15","Patient's Occupational Industry","2815027","Professional, Scientific, and Technical Services",
"EMSDataSet","eSituation.15","Patient's Occupational Industry","2815029","Public Administration",
"EMSDataSet","eSituation.15","Patient's Occupational Industry","2815031","Real Estate and Rental and Leasing",
"EMSDataSet","eSituation.15","Patient's Occupational Industry","2815033","Retail Trade",
"EMSDataSet","eSituation.15","Patient's Occupational Industry","2815035","Transportation and Warehousing",
"EMSDataSet","eSituation.15","Patient's Occupational Industry","2815037","Utilities",
"EMSDataSet","eSituation.15","Patient's Occupational Industry","2815039","Wholesale Trade",
"EMSDataSet","eSituation.16","Patient's Occupation","2816001","Architecture and Engineering Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816003","Arts, Design, Entertainment, Sports, and Media Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816005","Building and Grounds Cleaning and Maintenance Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816007","Business and Financial Operations Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816009","Community and Social Services Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816011","Computer and Mathematical Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816013","Construction and Extraction Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816015","Education, Training, and Library Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816017","Farming, Fishing and Forestry Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816019","Food Preparation and Serving Related Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816021","Healthcare Practitioners and Technical Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816023","Healthcare Support Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816025","Installation, Maintenance, and Repair Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816027","Legal Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816029","Life, Physical, and Social Science Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816031","Management Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816033","Military Specific Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816035","Office and Administrative Support Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816037","Personal Care and Service Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816039","Production Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816041","Protective Service Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816043","Sales and Related Occupations",
"EMSDataSet","eSituation.16","Patient's Occupation","2816045","Transportation and Material Moving Occupations",
"EMSDataSet","eInjury.02","Mechanism of Injury","2902001","Blunt",
"EMSDataSet","eInjury.02","Mechanism of Injury","2902003","Burn",
"EMSDataSet","eInjury.02","Mechanism of Injury","2902005","Other",
"EMSDataSet","eInjury.02","Mechanism of Injury","2902007","Penetrating",
"EMSDataSet","eInjury.03","Trauma Center Criteria","2903001","Amputation proximal to wrist or ankle",
"EMSDataSet","eInjury.03","Trauma Center Criteria","2903003","Crushed, degloved, mangled, or pulseless extremity",
"EMSDataSet","eInjury.03","Trauma Center Criteria","2903005","Chest wall instability or deformity (e.g., flail chest)",
"EMSDataSet","eInjury.03","Trauma Center Criteria","2903007","Glasgow Coma Score < 14",
"EMSDataSet","eInjury.03","Trauma Center Criteria","2903009","Open or depressed skull fracture",
"EMSDataSet","eInjury.03","Trauma Center Criteria","2903011","Paralysis",
"EMSDataSet","eInjury.03","Trauma Center Criteria","2903013","Pelvic fractures",
"EMSDataSet","eInjury.03","Trauma Center Criteria","2903015","All penetrating injuries to  head, neck, torso, and extremities proximal to elbow or knee",
"EMSDataSet","eInjury.03","Trauma Center Criteria","2903017","Respiratory Rate  <10 or >29 breaths per minute (<20 in infants aged <1 year) or need for ventilatory support",
"EMSDataSet","eInjury.03","Trauma Center Criteria","2903019","Systolic Blood Pressure <90 mmHg",
"EMSDataSet","eInjury.03","Trauma Center Criteria","2903021","Two or more proximal long-bone fractures",
"EMSDataSet","eInjury.04","Vehicular, Pedestrian, or Other Injury Risk Factor","2904001","Auto v. Pedestrian/Bicyclist Thrown, Run Over, or > 20 MPH Impact",
"EMSDataSet","eInjury.04","Vehicular, Pedestrian, or Other Injury Risk Factor","2904003","Fall Adults: > 20 ft. (one story is equal to 10 ft.)",
"EMSDataSet","eInjury.04","Vehicular, Pedestrian, or Other Injury Risk Factor","2904005","Fall Children: > 10 ft. or 2-3 times the height of the child",
"EMSDataSet","eInjury.04","Vehicular, Pedestrian, or Other Injury Risk Factor","2904007","Crash Death in Same Passenger Compartment",
"EMSDataSet","eInjury.04","Vehicular, Pedestrian, or Other Injury Risk Factor","2904009","Crash Ejection (partial or complete) from vehicle",
"EMSDataSet","eInjury.04","Vehicular, Pedestrian, or Other Injury Risk Factor","2904011","Crash Intrusion, including roof: > 12 in. occupant site; > 18 in. any site",
"EMSDataSet","eInjury.04","Vehicular, Pedestrian, or Other Injury Risk Factor","2904013","Crash Vehicle Telemetry Data (AACN) Consistent with High Risk of Injury",
"EMSDataSet","eInjury.04","Vehicular, Pedestrian, or Other Injury Risk Factor","2904015","Motorcycle Crash > 20 MPH",
"EMSDataSet","eInjury.06","Location of Patient in Vehicle","2906001","Front Seat-Left Side (or motorcycle driver)",
"EMSDataSet","eInjury.06","Location of Patient in Vehicle","2906003","Front Seat-Middle",
"EMSDataSet","eInjury.06","Location of Patient in Vehicle","2906005","Front Seat-Right Side",
"EMSDataSet","eInjury.06","Location of Patient in Vehicle","2906007","Passenger in other enclosed passenger or cargo area (non-trailing unit such as a bus, etc.)",
"EMSDataSet","eInjury.06","Location of Patient in Vehicle","2906009","Passenger in unenclosed passenger or cargo area (non-trailing unit such as a pickup, etc.)",
"EMSDataSet","eInjury.06","Location of Patient in Vehicle","2906011","Riding on Vehicle Exterior (non-trailing unit)",
"EMSDataSet","eInjury.06","Location of Patient in Vehicle","2906013","Second Seat-Left Side (or motorcycle passenger)",
"EMSDataSet","eInjury.06","Location of Patient in Vehicle","2906015","Second Seat-Middle",
"EMSDataSet","eInjury.06","Location of Patient in Vehicle","2906017","Second Seat-Right Side",
"EMSDataSet","eInjury.06","Location of Patient in Vehicle","2906019","Sleeper Section of Cab (truck)",
"EMSDataSet","eInjury.06","Location of Patient in Vehicle","2906021","Third Row-Left Side (or motorcycle passenger)",
"EMSDataSet","eInjury.06","Location of Patient in Vehicle","2906023","Third Row-Middle",
"EMSDataSet","eInjury.06","Location of Patient in Vehicle","2906025","Third Row-Right Side",
"EMSDataSet","eInjury.06","Location of Patient in Vehicle","2906027","Trailing Unit",
"EMSDataSet","eInjury.06","Location of Patient in Vehicle","2906029","Unknown",
"EMSDataSet","eInjury.07","Use of Occupant Safety Equipment","2907001","Child Booster Seat",
"EMSDataSet","eInjury.07","Use of Occupant Safety Equipment","2907003","Eye Protection",
"EMSDataSet","eInjury.07","Use of Occupant Safety Equipment","2907005","Helmet Worn",
