'DatasetName'|'ElementNumber'|'ElementName'|'Code'|'CodeDescription'|
'EMSDataSet'|'ePatient.16'|'Age Units'|'2516007'|'Months'|
'EMSDataSet'|'ePatient.16'|'Age Units'|'2516009'|'Years'|
'EMSDataSet'|'ePatient.22'|'Alternate Home Residence'|'2522001'|'Homeless'|
'EMSDataSet'|'ePatient.22'|'Alternate Home Residence'|'2522003'|'Migrant Worker'|
'EMSDataSet'|'ePatient.22'|'Alternate Home Residence'|'2522005'|'Foreign Visitor'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'amh'|'Amharic'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'ara'|'Arabic'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'arm'|'Armenian'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'ben'|'Bengali'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'crp'|'Cajun (Creole and Pidgins)'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'chi'|'Chinese'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'hrv'|'Croatian'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'cze'|'Czech'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'dan'|'Danish'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'dut'|'Dutch'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'eng'|'English'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'fin'|'Finnish'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'tai'|'Formosan'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'fre'|'French'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'cpf'|'French Creole'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'ger'|'German'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'gre'|'Greek'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'guj'|'Gujarati'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'heb'|'Hebrew'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'hin'|'Hindi (Urdu)'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'hun'|'Hungarian'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'ilo'|'Ilocano'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'itl'|'Italian'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'jpn'|'Japanese'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'kor'|'Korean'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'kro'|'Kru'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'lit'|'Lithuanian'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'mal'|'Malayalam'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'hmn'|'Miao (Hmong)'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'mkh'|'Mon-Khmer (Cambodian)'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'nav'|'Navaho'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'nno'|'Norwegian'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'pan'|'Panjabi'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'gem'|'Pennsylvania Dutch (Germanic Other)'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'per'|'Persian'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'pol'|'Polish'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'por'|'Portuguese'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'rum'|'Romanian'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'rus'|'Russian'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'sgn'|'Sign Languages'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'smo'|'Samoan'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'srp'|'Serbo-Croatian'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'slo'|'Slovak'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'spa'|'Spanish'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'swe'|'Swedish'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'syr'|'Syriac'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'tgl'|'Tagalog'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'tha'|'Thai (Laotian)'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'tur'|'Turkish'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'ukr'|'Ukrainian'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'vie'|'Vietnamese'|
'EMSDataSet'|'ePatient.24'|'Patient's Preferred Language'|'yid'|'Yiddish'|
'EMSDataSet'|'ePayment.01'|'Primary Method of Payment'|'2601001'|'Insurance'|
'EMSDataSet'|'ePayment.01'|'Primary Method of Payment'|'2601003'|'Medicaid'|
'EMSDataSet'|'ePayment.01'|'Primary Method of Payment'|'2601005'|'Medicare'|
'EMSDataSet'|'ePayment.01'|'Primary Method of Payment'|'2601007'|'Not Billed (for any reason)'|
'EMSDataSet'|'ePayment.01'|'Primary Method of Payment'|'2601009'|'Other Government'|
'EMSDataSet'|'ePayment.01'|'Primary Method of Payment'|'2601011'|'Self Pay'|
'EMSDataSet'|'ePayment.01'|'Primary Method of Payment'|'2601013'|'Workers Compensation'|
'EMSDataSet'|'ePayment.01'|'Primary Method of Payment'|'2601015'|'Payment by Facility'|
'EMSDataSet'|'ePayment.01'|'Primary Method of Payment'|'2601017'|'Contracted Payment'|
'EMSDataSet'|'ePayment.01'|'Primary Method of Payment'|'2601019'|'Community Network'|
'EMSDataSet'|'ePayment.01'|'Primary Method of Payment'|'2601021'|'No Insurance Identified'|
'EMSDataSet'|'ePayment.01'|'Primary Method of Payment'|'2601023'|'Other Payment Option'|
'EMSDataSet'|'ePayment.02'|'Physician Certification Statement'|'9922001'|'No'|
'EMSDataSet'|'ePayment.02'|'Physician Certification Statement'|'9922003'|'Unknown'|
'EMSDataSet'|'ePayment.02'|'Physician Certification Statement'|'9922005'|'Yes'|
'EMSDataSet'|'ePayment.04'|'Reason for Physician Certification Statement'|'2604001'|'Bed Confined'|
'EMSDataSet'|'ePayment.04'|'Reason for Physician Certification Statement'|'2604003'|'Cardiac/Hemodynamic monitoring required during transport'|
'EMSDataSet'|'ePayment.04'|'Reason for Physician Certification Statement'|'2604005'|'Confused, combative, lethargic, comatose'|
'EMSDataSet'|'ePayment.04'|'Reason for Physician Certification Statement'|'2604007'|'Contractures'|
'EMSDataSet'|'ePayment.04'|'Reason for Physician Certification Statement'|'2604009'|'Danger to self or others-monitoring'|
'EMSDataSet'|'ePayment.04'|'Reason for Physician Certification Statement'|'2604011'|'Danger to self or others-seclusion (flight risk)'|
'EMSDataSet'|'ePayment.04'|'Reason for Physician Certification Statement'|'2604013'|'DVT requires elevation of lower extremity'|
'EMSDataSet'|'ePayment.04'|'Reason for Physician Certification Statement'|'2604015'|'IV medications/fluids required during transport'|
'EMSDataSet'|'ePayment.04'|'Reason for Physician Certification Statement'|'2604017'|'Moderate to severe pain on movement'|
'EMSDataSet'|'ePayment.04'|'Reason for Physician Certification Statement'|'2604019'|'Morbid Obesity requires additional personnel/equipment to handle'|
'EMSDataSet'|'ePayment.04'|'Reason for Physician Certification Statement'|'2604021'|'Non-healing fractures'|
'EMSDataSet'|'ePayment.04'|'Reason for Physician Certification Statement'|'2604023'|'Orthopedic device (backboard, halo, use of pins in traction, etc.) requiring special handling in transit'|
'EMSDataSet'|'ePayment.04'|'Reason for Physician Certification Statement'|'2604025'|'Restraints (Physical or Chemical) anticipated or used during transport'|
'EMSDataSet'|'ePayment.04'|'Reason for Physician Certification Statement'|'2604027'|'Risk of falling off wheelchair or stretcher while in motion (not related to obesity)'|
'EMSDataSet'|'ePayment.04'|'Reason for Physician Certification Statement'|'2604029'|'Severe Muscular weakness and de-conditioned state precludes any significant physical activity'|
'EMSDataSet'|'ePayment.04'|'Reason for Physician Certification Statement'|'2604031'|'Special handling en route-Isolation'|
'EMSDataSet'|'ePayment.04'|'Reason for Physician Certification Statement'|'2604033'|'Third Party assistance/attendant required to apply, administer, or regulate or adjust oxygen en route'|
'EMSDataSet'|'ePayment.04'|'Reason for Physician Certification Statement'|'2604035'|'Unable to maintain erect sitting position in a chair for time needed to transport, due to moderate muscular weakness and de-conditioning.'|
'EMSDataSet'|'ePayment.04'|'Reason for Physician Certification Statement'|'2604037'|'Unable to sit in chair or wheelchair due to Grade II or greater decubitus ulcers on buttocks.'|
'EMSDataSet'|'ePayment.05'|'Healthcare Provider Type Signing Physician Certification Statement'|'2605001'|'Clinical Nurse Specialist'|
'EMSDataSet'|'ePayment.05'|'Healthcare Provider Type Signing Physician Certification Statement'|'2605003'|'Discharge Planner'|
'EMSDataSet'|'ePayment.05'|'Healthcare Provider Type Signing Physician Certification Statement'|'2605005'|'Physician (MD or DO)'|
'EMSDataSet'|'ePayment.05'|'Healthcare Provider Type Signing Physician Certification Statement'|'2605007'|'Physician Assistant'|
'EMSDataSet'|'ePayment.05'|'Healthcare Provider Type Signing Physician Certification Statement'|'2605009'|'Registered Nurse'|
'EMSDataSet'|'ePayment.05'|'Healthcare Provider Type Signing Physician Certification Statement'|'2605011'|'Registered Nurse Practitioner'|
'EMSDataSet'|'ePayment.05'|'Healthcare Provider Type Signing Physician Certification Statement'|'2605013'|'Licensed Practical Nurse (LPN)'|
'EMSDataSet'|'ePayment.05'|'Healthcare Provider Type Signing Physician Certification Statement'|'2605015'|'Case Manager'|
'EMSDataSet'|'ePayment.05'|'Healthcare Provider Type Signing Physician Certification Statement'|'2605017'|'Social Worker'|
'EMSDataSet'|'ePayment.08'|'Patient Resides in Service Area'|'2608001'|'Resident Within EMS Service Area'|
'EMSDataSet'|'ePayment.08'|'Patient Resides in Service Area'|'2608003'|'Not a Resident Within EMS Service Area'|
'EMSDataSet'|'ePayment.11'|'Insurance Company Billing Priority'|'2611001'|'Other'|
'EMSDataSet'|'ePayment.11'|'Insurance Company Billing Priority'|'2611003'|'Primary'|
'EMSDataSet'|'ePayment.11'|'Insurance Company Billing Priority'|'2611005'|'Secondary'|
'EMSDataSet'|'ePayment.11'|'Insurance Company Billing Priority'|'2611007'|'Tertiary'|
'EMSDataSet'|'ePayment.11'|'Insurance Company Billing Priority'|'2611009'|'Payer Responsibility Four'|
'EMSDataSet'|'ePayment.11'|'Insurance Company Billing Priority'|'2611011'|'Payer Responsibility Five'|
'EMSDataSet'|'ePayment.11'|'Insurance Company Billing Priority'|'2611013'|'Payer Responsibility Six'|
'EMSDataSet'|'ePayment.11'|'Insurance Company Billing Priority'|'2611015'|'Payer Responsibility Seven'|
'EMSDataSet'|'ePayment.11'|'Insurance Company Billing Priority'|'2611017'|'Payer Responsibility Eight'|
'EMSDataSet'|'ePayment.11'|'Insurance Company Billing Priority'|'2611019'|'Payer Responsibility Nine'|
'EMSDataSet'|'ePayment.11'|'Insurance Company Billing Priority'|'2611021'|'Payer Responsibility Ten'|
'EMSDataSet'|'ePayment.11'|'Insurance Company Billing Priority'|'2611023'|'Payer Responsibility Eleven'|
'EMSDataSet'|'ePayment.11'|'Insurance Company Billing Priority'|'2611025'|'Unknown'|
'EMSDataSet'|'ePayment.22'|'Relationship to the Insured'|'2622001'|'Self'|
'EMSDataSet'|'ePayment.22'|'Relationship to the Insured'|'2622003'|'Spouse'|
'EMSDataSet'|'ePayment.22'|'Relationship to the Insured'|'2622005'|'Child/Dependent'|
'EMSDataSet'|'ePayment.22'|'Relationship to the Insured'|'2622009'|'Cadaver Donor'|
'EMSDataSet'|'ePayment.22'|'Relationship to the Insured'|'2622011'|'Employee'|
'EMSDataSet'|'ePayment.22'|'Relationship to the Insured'|'2622013'|'Life/Domestic Partner'|
'EMSDataSet'|'ePayment.22'|'Relationship to the Insured'|'2622015'|'Organ Donor'|
'EMSDataSet'|'ePayment.22'|'Relationship to the Insured'|'2622017'|'Unknown'|
'EMSDataSet'|'ePayment.22'|'Relationship to the Insured'|'2622019'|'Other Relationship'|
'EMSDataSet'|'ePayment.32'|'Closest Relative/ Guardian Relationship'|'2632001'|'Appointed Guardian'|
'EMSDataSet'|'ePayment.32'|'Closest Relative/ Guardian Relationship'|'2632003'|'Child/Dependent'|
'EMSDataSet'|'ePayment.32'|'Closest Relative/ Guardian Relationship'|'2632005'|'Father'|
'EMSDataSet'|'ePayment.32'|'Closest Relative/ Guardian Relationship'|'2632007'|'Mother'|
'EMSDataSet'|'ePayment.32'|'Closest Relative/ Guardian Relationship'|'2632009'|'Other (Non-Relative)'|
'EMSDataSet'|'ePayment.32'|'Closest Relative/ Guardian Relationship'|'2632011'|'Other (Relative)'|
'EMSDataSet'|'ePayment.32'|'Closest Relative/ Guardian Relationship'|'2632013'|'Sibling'|
'EMSDataSet'|'ePayment.32'|'Closest Relative/ Guardian Relationship'|'2632015'|'Spouse'|
'EMSDataSet'|'ePayment.32'|'Closest Relative/ Guardian Relationship'|'2632017'|'Employee'|
'EMSDataSet'|'ePayment.32'|'Closest Relative/ Guardian Relationship'|'2632019'|'Life/Domestic Partner'|
'EMSDataSet'|'ePayment.32'|'Closest Relative/ Guardian Relationship'|'2632021'|'Unknown'|
'EMSDataSet'|'ePayment.40'|'Response Urgency'|'2640001'|'Immediate'|
'EMSDataSet'|'ePayment.40'|'Response Urgency'|'2640003'|'Non-Immediate'|
'EMSDataSet'|'ePayment.41'|'Patient Transport Assessment'|'2641001'|'Unable to sit without assistance'|
'EMSDataSet'|'ePayment.41'|'Patient Transport Assessment'|'2641003'|'Unable to stand without assistance'|
'EMSDataSet'|'ePayment.41'|'Patient Transport Assessment'|'2641005'|'Unable to walk without assistance'|
'EMSDataSet'|'ePayment.42'|'Specialty Care Transport Care Provider'|'2642001'|'Advanced EMT-Paramedic'|
'EMSDataSet'|'ePayment.42'|'Specialty Care Transport Care Provider'|'2642003'|'Nurse'|
'EMSDataSet'|'ePayment.42'|'Specialty Care Transport Care Provider'|'2642005'|'Nurse Practitioner'|
'EMSDataSet'|'ePayment.42'|'Specialty Care Transport Care Provider'|'2642007'|'Physician (MD, DO)'|
'EMSDataSet'|'ePayment.42'|'Specialty Care Transport Care Provider'|'2642009'|'Physician Assistant'|
'EMSDataSet'|'ePayment.42'|'Specialty Care Transport Care Provider'|'2642011'|'Emergency Medical Responder (EMR)'|
'EMSDataSet'|'ePayment.42'|'Specialty Care Transport Care Provider'|'2642013'|'Emergency Medical Technician (EMT)'|
'EMSDataSet'|'ePayment.42'|'Specialty Care Transport Care Provider'|'2643014'|'Emergency Medical Technician - Intermediate'|
'EMSDataSet'|'ePayment.42'|'Specialty Care Transport Care Provider'|'2642015'|'Advanced Emergency Medical Technician (AEMT)'|
'EMSDataSet'|'ePayment.42'|'Specialty Care Transport Care Provider'|'2642017'|'Paramedic'|
'EMSDataSet'|'ePayment.42'|'Specialty Care Transport Care Provider'|'2642027'|'Other Healthcare Professional'|
'EMSDataSet'|'ePayment.42'|'Specialty Care Transport Care Provider'|'2642029'|'Other Non-Healthcare Professional'|
'EMSDataSet'|'ePayment.42'|'Specialty Care Transport Care Provider'|'2642031'|'Respiratory Therapist'|
'EMSDataSet'|'ePayment.42'|'Specialty Care Transport Care Provider'|'2642033'|'Student'|
'EMSDataSet'|'ePayment.42'|'Specialty Care Transport Care Provider'|'2642035'|'Critical Care Paramedic'|
'EMSDataSet'|'ePayment.42'|'Specialty Care Transport Care Provider'|'2642037'|'Community Paramedicine'|
'EMSDataSet'|'ePayment.42'|'Specialty Care Transport Care Provider'|'2642039'|'Registered Nurse'|
'EMSDataSet'|'ePayment.44'|'Ambulance Transport Reason Code'|'A'|'Patient was transported to the nearest facility for care of symptoms, complaints, or both'|
'EMSDataSet'|'ePayment.44'|'Ambulance Transport Reason Code'|'B'|'Patient was transported for the benefit of a preferred physician'|
'EMSDataSet'|'ePayment.44'|'Ambulance Transport Reason Code'|'C'|'Patient was transported for the nearness of family members'|
'EMSDataSet'|'ePayment.44'|'Ambulance Transport Reason Code'|'D'|'Patient was transported for the care of a specialist or for availability of equipment'|
'EMSDataSet'|'ePayment.44'|'Ambulance Transport Reason Code'|'E'|'Patient was transferred to a Rehabilitation Facility'|
'EMSDataSet'|'ePayment.47'|'Ambulance Conditions Indicator'|'01'|'Patient was admitted to a hospital'|
'EMSDataSet'|'ePayment.47'|'Ambulance Conditions Indicator'|'04'|'Patient was moved by stretcher'|
'EMSDataSet'|'ePayment.47'|'Ambulance Conditions Indicator'|'05'|'Patient was unconscious or in shock'|
'EMSDataSet'|'ePayment.47'|'Ambulance Conditions Indicator'|'06'|'Patient was transported in an emergency situation'|
'EMSDataSet'|'ePayment.47'|'Ambulance Conditions Indicator'|'07'|'Patient had to be physically restrained'|
'EMSDataSet'|'ePayment.47'|'Ambulance Conditions Indicator'|'08'|'Patient had visible hemorrhaging'|
'EMSDataSet'|'ePayment.47'|'Ambulance Conditions Indicator'|'09'|'Ambulance service was medically necessary'|
'EMSDataSet'|'ePayment.47'|'Ambulance Conditions Indicator'|'12'|'Patient is confined to a bed or chair (Use code 12 to indicate patient was bedridden during transport.)'|
'EMSDataSet'|'ePayment.49'|'ALS Assessment Performed and Warranted'|'9923001'|'No'|
'EMSDataSet'|'ePayment.49'|'ALS Assessment Performed and Warranted'|'9923003'|'Yes'|
'EMSDataSet'|'ePayment.50'|'CMS Service Level'|'2650001'|'ALS, Level 1'|
'EMSDataSet'|'ePayment.50'|'CMS Service Level'|'2650003'|'ALS, Level 1 Emergency'|
'EMSDataSet'|'ePayment.50'|'CMS Service Level'|'2650005'|'ALS, Level 2'|
'EMSDataSet'|'ePayment.50'|'CMS Service Level'|'2650007'|'BLS'|
'EMSDataSet'|'ePayment.50'|'CMS Service Level'|'2650009'|'BLS, Emergency'|
'EMSDataSet'|'ePayment.50'|'CMS Service Level'|'2650011'|'Fixed Wing (Airplane)'|
'EMSDataSet'|'ePayment.50'|'CMS Service Level'|'2650013'|'Paramedic Intercept'|
'EMSDataSet'|'ePayment.50'|'CMS Service Level'|'2650015'|'Specialty Care Transport'|
'EMSDataSet'|'ePayment.50'|'CMS Service Level'|'2650017'|'Rotary Wing (Helicopter)'|
'EMSDataSet'|'ePayment.52'|'CMS Transportation Indicator'|'C1'|'Interfacility Transport (Requires Higher level of care)'|
'EMSDataSet'|'ePayment.52'|'CMS Transportation Indicator'|'C2'|'Interfacility Transport (service not available)'|
'EMSDataSet'|'ePayment.52'|'CMS Transportation Indicator'|'C3'|'Emergency Trauma Dispatch Condition Code (Major Incident or Mechanism of Injury)'|
'EMSDataSet'|'ePayment.52'|'CMS Transportation Indicator'|'C4'|'Medically Necessary Transport (Facility on Divert or Services Unavailable)'|
'EMSDataSet'|'ePayment.52'|'CMS Transportation Indicator'|'C5'|'BLS Transport of ALS Patient (ALS not available)'|
'EMSDataSet'|'ePayment.52'|'CMS Transportation Indicator'|'C6'|'ALS Response (Based on Dispatch Info) to BLS Patient (Condition)'|
'EMSDataSet'|'ePayment.52'|'CMS Transportation Indicator'|'C7'|'IV Medications required en route (ALS)'|
'EMSDataSet'|'ePayment.52'|'CMS Transportation Indicator'|'D1'|'Long Distance-patient's condition requires rapid transportation over a long distance'|
'EMSDataSet'|'ePayment.52'|'CMS Transportation Indicator'|'D2'|'Rare Circumstances, Traffic Patterns Precludes Ground Transport'|
'EMSDataSet'|'ePayment.52'|'CMS Transportation Indicator'|'D3'|'Time to the closest appropriate hospital due to the patient's condition precludes ground transport; maximize clinical benefits'|
'EMSDataSet'|'ePayment.52'|'CMS Transportation Indicator'|'D4'|'Pick up Point not Accessible by Ground Transport'|
'EMSDataSet'|'ePayment.57'|'Payer Type'|'11'|'Other Non-Federal Programs'|
'EMSDataSet'|'ePayment.57'|'Payer Type'|'12'|'Preferred Provider Organization (PPO)'|
'EMSDataSet'|'ePayment.57'|'Payer Type'|'13'|'Point of Service (POS)'|
'EMSDataSet'|'ePayment.57'|'Payer Type'|'14'|'Exclusive Provider Organization (EPO)'|
'EMSDataSet'|'ePayment.57'|'Payer Type'|'15'|'Indemnity Insurance'|
'EMSDataSet'|'ePayment.57'|'Payer Type'|'16'|'Health Maintenance Organization (HMO) Medicare Risk'|
'EMSDataSet'|'ePayment.57'|'Payer Type'|'17'|'Dental Maintenance Organization'|
'EMSDataSet'|'ePayment.57'|'Payer Type'|'AM'|'Automobile Medical'|
'EMSDataSet'|'ePayment.57'|'Payer Type'|'BL'|'Blue Cross/Blue Shield'|
'EMSDataSet'|'ePayment.57'|'Payer Type'|'CH'|'Champus'|
'EMSDataSet'|'ePayment.57'|'Payer Type'|'CI'|'Commercial Insurance Co.'|
'EMSDataSet'|'ePayment.57'|'Payer Type'|'DS'|'Disability'|
'EMSDataSet'|'ePayment.57'|'Payer Type'|'FI'|'Federal Employees Program'|
'EMSDataSet'|'ePayment.57'|'Payer Type'|'HM'|'Health Maintenance Organization'|
'EMSDataSet'|'ePayment.57'|'Payer Type'|'LM'|'Liability Medical'|
'EMSDataSet'|'ePayment.57'|'Payer Type'|'MA'|'Medicare Part A'|
'EMSDataSet'|'ePayment.57'|'Payer Type'|'MB'|'Medicare Part B'|
'EMSDataSet'|'ePayment.57'|'Payer Type'|'MC'|'Medicaid'|
'EMSDataSet'|'ePayment.57'|'Payer Type'|'OF'|'Other Federal Program'|
'EMSDataSet'|'ePayment.57'|'Payer Type'|'TV'|'Title V'|
